日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904110419,1308.4,1308.4,1308.3,1308.4,1308.8,1308.8,1308.7,1308.8
201904110420,1308.4,1308.5,1308.4,1308.5,1308.8,1308.9,1308.8,1308.9
201904110421,1308.4,1308.6,1308.4,1308.5,1308.8,1309,1308.8,1308.9
201904110422,1308.5,1308.5,1308.4,1308.4,1308.9,1308.9,1308.8,1308.8
201904110423,1308.4,1308.6,1308.3,1308.3,1308.8,1309,1308.7,1308.7
201904110424,1308.3,1308.6,1308.3,1308.6,1308.7,1309,1308.7,1309
201904110425,1308.6,1308.7,1308.6,1308.6,1309,1309.1,1309,1309
201904110426,1308.6,1308.6,1308.5,1308.5,1309,1309,1308.9,1308.9
201904110427,1308.5,1308.5,1308.5,1308.5,1308.9,1308.9,1308.9,1308.9
201904110428,1308.5,1308.6,1308.5,1308.6,1308.9,1309,1308.9,1309
201904110429,1308.6,1308.6,1308.6,1308.6,1309,1309,1309,1309
201904110430,1308.6,1308.6,1308.5,1308.6,1309,1309,1308.9,1309
201904110431,1308.6,1308.8,1308.5,1308.8,1309,1309.2,1308.9,1309.2
201904110432,1308.8,1308.9,1308.7,1308.8,1309.2,1309.3,1309.1,1309.2
201904110433,1308.8,1308.9,1308.7,1308.7,1309.2,1309.3,1309.1,1309.1
201904110434,1308.7,1308.8,1308.6,1308.6,1309.1,1309.2,1309,1309
201904110435,1308.6,1308.8,1308.6,1308.8,1309,1309.2,1309,1309.2
201904110436,1308.8,1308.9,1308.8,1308.9,1309.2,1309.3,1309.2,1309.3
201904110437,1308.9,1308.9,1308.8,1308.8,1309.3,1309.3,1309.2,1309.2
201904110438,1308.8,1308.9,1308.7,1308.7,1309.2,1309.3,1309.1,1309.1
201904110439,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201904110440,1308.7,1308.7,1308.6,1308.7,1309.1,1309.1,1309,1309.1
201904110441,1308.7,1308.8,1308.6,1308.7,1309.1,1309.2,1309,1309.1
201904110442,1308.7,1308.7,1308.1,1308.2,1309.1,1309.1,1308.5,1308.6
201904110443,1308.2,1308.6,1308.2,1308.5,1308.6,1309,1308.6,1308.9
201904110444,1308.5,1308.5,1308.4,1308.5,1308.9,1308.9,1308.8,1308.9
201904110445,1308.5,1308.5,1308.3,1308.3,1308.9,1308.9,1308.7,1308.7
201904110446,1308.3,1308.3,1308.2,1308.2,1308.7,1308.7,1308.6,1308.6
201904110447,1308.2,1308.2,1308,1308,1308.6,1308.6,1308.4,1308.4
201904110448,1308,1308.2,1307.9,1307.9,1308.4,1308.6,1308.3,1308.3
201904110449,1307.9,1308.1,1307.9,1308.1,1308.3,1308.5,1308.3,1308.5
201904110450,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201904110451,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201904110452,1308.1,1308.2,1308,1308.1,1308.5,1308.6,1308.4,1308.5
201904110453,1308.1,1308.2,1308.1,1308.2,1308.5,1308.6,1308.5,1308.6
201904110454,1308.2,1308.2,1308,1308.1,1308.6,1308.6,1308.4,1308.5
201904110455,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110456,1308,1308.2,1308,1308.1,1308.4,1308.6,1308.4,1308.5
201904110457,1308.1,1308.1,1307.9,1308,1308.5,1308.5,1308.3,1308.4
201904110458,1308,1308.1,1307.8,1307.8,1308.4,1308.5,1308.2,1308.2
201904110459,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201904110500,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110501,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110502,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110503,1307.9,1308.2,1307.9,1308.2,1308.3,1308.6,1308.3,1308.6
201904110504,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110505,1308.1,1308.3,1308.1,1308.3,1308.5,1308.7,1308.5,1308.7
201904110506,1308.3,1308.3,1308.3,1308.3,1308.7,1308.7,1308.7,1308.7
201904110507,1308.3,1308.3,1308,1308.2,1308.7,1308.7,1308.4,1308.6
201904110508,1308.2,1308.3,1308.2,1308.2,1308.6,1308.7,1308.6,1308.6
201904110509,1308.2,1308.2,1308.1,1308.1,1308.6,1308.6,1308.5,1308.5
201904110510,1308.1,1308.2,1307.9,1308,1308.5,1308.6,1308.3,1308.4
201904110511,1308.1,1308.1,1308,1308,1308.5,1308.5,1308.4,1308.4
201904110512,1308,1308.1,1307.9,1308,1308.4,1308.5,1308.3,1308.4
201904110513,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110514,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110515,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110516,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110517,1308,1308,1307.9,1308,1308.4,1308.4,1308.3,1308.4
201904110518,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110519,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110520,1308,1308.1,1308,1308,1308.4,1308.5,1308.4,1308.4
201904110521,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110522,1307.9,1308.1,1307.8,1308.1,1308.3,1308.5,1308.2,1308.5
201904110523,1308.1,1308.3,1307.9,1307.9,1308.5,1308.7,1308.3,1308.3
201904110524,1307.9,1308.1,1307.8,1308,1308.3,1308.5,1308.2,1308.4
201904110525,1308,1308.1,1308,1308.1,1308.4,1308.5,1308.4,1308.5
201904110526,1308.1,1308.1,1307.9,1307.9,1308.5,1308.5,1308.3,1308.3
201904110527,1307.9,1308,1307.9,1308,1308.3,1308.4,1308.3,1308.4
201904110528,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110529,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110530,1307.9,1308,1307.7,1307.8,1308.3,1308.4,1308.1,1308.2
201904110531,1307.8,1308,1307.8,1308,1308.2,1308.4,1308.2,1308.4
201904110532,1308,1308,1308,1308,1308.4,1308.4,1308.4,1308.4
201904110533,1308,1308,1307.9,1307.9,1308.4,1308.4,1308.3,1308.3
201904110534,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201904110535,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110536,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110537,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110538,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110539,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110540,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201904110541,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201904110542,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110543,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110544,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110545,1307.9,1307.9,1307.8,1307.9,1308.3,1308.3,1308.2,1308.3
201904110546,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110547,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110548,1307.8,1307.8,1307.7,1307.7,1308.2,1308.2,1308.1,1308.1
201904110549,1307.7,1307.8,1307.6,1307.6,1308.1,1308.2,1308,1308
201904110550,1307.6,1307.8,1307.6,1307.8,1308,1308.2,1308,1308.2
201904110551,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110552,1307.8,1307.8,1307.7,1307.8,1308.2,1308.2,1308.1,1308.2
201904110553,1307.8,1307.9,1307.7,1307.9,1308.2,1308.3,1308.1,1308.3
201904110554,1307.9,1307.9,1307.9,1307.9,1308.3,1308.3,1308.3,1308.3
201904110555,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
201904110556,1307.8,1307.8,1307.8,1307.8,1308.2,1308.2,1308.2,1308.2
201904110557,1307.8,1307.9,1307.8,1307.8,1308.2,1308.3,1308.2,1308.2
201904110558,1307.8,1307.9,1307.8,1307.9,1308.2,1308.3,1308.2,1308.3
201904110559,1307.9,1307.9,1307.8,1307.8,1308.3,1308.3,1308.2,1308.2
