日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903140421,1310.8,1310.8,1310.7,1310.7,1311.2,1311.2,1311.1,1311.1
201903140422,1310.7,1310.8,1310.6,1310.8,1311.1,1311.2,1311,1311.2
201903140423,1310.8,1311.1,1310.8,1311.1,1311.2,1311.5,1311.2,1311.5
201903140424,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201903140425,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201903140426,1310.9,1311.1,1310.9,1311,1311.3,1311.5,1311.3,1311.4
201903140427,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201903140428,1311,1311,1310.8,1311,1311.4,1311.4,1311.2,1311.4
201903140429,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201903140430,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201903140431,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201903140432,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201903140433,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201903140434,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201903140435,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201903140436,1310.9,1311,1310.9,1311,1311.3,1311.4,1311.3,1311.4
201903140437,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201903140438,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201903140439,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201903140440,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201903140441,1310.9,1310.9,1310.9,1310.9,1311.3,1311.3,1311.3,1311.3
201903140442,1310.9,1310.9,1310.8,1310.9,1311.3,1311.3,1311.2,1311.3
201903140443,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201903140444,1310.9,1311,1310.8,1311,1311.3,1311.4,1311.2,1311.4
201903140445,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201903140446,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201903140447,1311,1311,1310.9,1310.9,1311.4,1311.4,1311.3,1311.3
201903140448,1310.9,1310.9,1310.8,1310.8,1311.3,1311.3,1311.2,1311.2
201903140449,1310.8,1310.9,1310.8,1310.9,1311.2,1311.3,1311.2,1311.3
201903140450,1310.9,1311,1310.8,1310.9,1311.3,1311.4,1311.2,1311.3
201903140451,1310.9,1311,1310.9,1310.9,1311.3,1311.4,1311.3,1311.3
201903140452,1310.9,1311,1310.8,1310.8,1311.3,1311.4,1311.2,1311.2
201903140453,1310.8,1310.8,1310.5,1310.5,1311.2,1311.2,1310.9,1310.9
201903140454,1310.5,1310.6,1310.2,1310.3,1310.9,1311,1310.6,1310.7
201903140455,1310.3,1310.3,1310,1310,1310.7,1310.7,1310.4,1310.4
201903140456,1309.9,1310.3,1309.8,1310.3,1310.3,1310.7,1310.2,1310.7
201903140457,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201903140458,1310.3,1310.4,1310.3,1310.3,1310.7,1310.8,1310.7,1310.7
201903140459,1310.3,1310.6,1310.2,1310.6,1310.7,1311,1310.6,1311
201903140500,1310.6,1310.9,1310.5,1310.9,1311,1311.3,1310.9,1311.3
201903140501,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201903140502,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201903140503,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201903140504,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201903140505,1310.4,1310.4,1310.4,1310.4,1310.8,1310.8,1310.8,1310.8
201903140506,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201903140507,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201903140508,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201903140509,1310.5,1310.5,1310.5,1310.5,1310.9,1310.9,1310.9,1310.9
201903140510,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201903140511,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201903140512,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201903140513,1310.6,1310.6,1310.5,1310.6,1311,1311,1310.9,1311
201903140514,1310.6,1310.6,1310.5,1310.5,1311,1311,1310.9,1310.9
201903140515,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201903140516,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201903140517,1310.6,1310.6,1310.4,1310.5,1311,1311,1310.8,1310.9
201903140518,1310.5,1310.5,1310.4,1310.4,1310.9,1310.9,1310.8,1310.8
201903140519,1310.4,1310.4,1310.3,1310.3,1310.8,1310.8,1310.7,1310.7
201903140520,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201903140521,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201903140522,1310,1310,1309.7,1309.9,1310.4,1310.4,1310.1,1310.3
201903140523,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201903140524,1309.9,1309.9,1309.8,1309.9,1310.3,1310.3,1310.2,1310.3
201903140525,1309.9,1310,1309.9,1310,1310.3,1310.4,1310.3,1310.4
201903140526,1310,1310,1310,1310,1310.4,1310.4,1310.4,1310.4
201903140527,1310,1310,1309.9,1310,1310.4,1310.4,1310.3,1310.4
201903140528,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201903140529,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201903140530,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201903140531,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201903140532,1310.1,1310.3,1310,1310.3,1310.5,1310.7,1310.4,1310.7
201903140533,1310.3,1310.3,1310.1,1310.2,1310.7,1310.7,1310.5,1310.6
201903140534,1310.2,1310.3,1310.1,1310.1,1310.6,1310.7,1310.5,1310.5
201903140535,1310.1,1310.1,1310.1,1310.1,1310.5,1310.5,1310.5,1310.5
201903140536,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201903140537,1310,1310,1309.9,1309.9,1310.4,1310.4,1310.3,1310.3
201903140538,1309.9,1309.9,1309.6,1309.6,1310.3,1310.3,1310,1310
201903140539,1309.6,1309.6,1309.4,1309.4,1310,1310,1309.8,1309.8
201903140540,1309.4,1309.4,1309.2,1309.2,1309.8,1309.8,1309.6,1309.6
201903140541,1309.2,1309.2,1309.2,1309.2,1309.6,1309.6,1309.6,1309.6
201903140542,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201903140543,1309.1,1309.3,1309.1,1309.2,1309.5,1309.7,1309.5,1309.6
201903140544,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201903140545,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201903140546,1309.4,1309.4,1309.4,1309.4,1309.8,1309.8,1309.8,1309.8
201903140547,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201903140548,1309.3,1309.4,1309.3,1309.4,1309.7,1309.8,1309.7,1309.8
201903140549,1309.4,1309.4,1309.3,1309.4,1309.8,1309.8,1309.7,1309.8
201903140550,1309.4,1309.4,1309.4,1309.4,1309.8,1309.8,1309.8,1309.8
201903140551,1309.4,1309.4,1309.3,1309.3,1309.8,1309.8,1309.7,1309.7
201903140552,1309.3,1309.3,1309.1,1309.1,1309.7,1309.7,1309.5,1309.5
201903140553,1309.1,1309.1,1309.1,1309.1,1309.5,1309.5,1309.5,1309.5
201903140554,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201903140555,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201903140556,1309.2,1309.2,1309.1,1309.1,1309.6,1309.6,1309.5,1309.5
201903140557,1309.1,1309.2,1309,1309,1309.5,1309.6,1309.4,1309.4
201903140558,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201903140559,1308.9,1308.9,1308.9,1308.9,1309.3,1309.3,1309.3,1309.3
